day,inflow,inflow(mm)
2018/5/28 4:00,27400,0.274549098
2018/5/28 5:00,27400,0.274549098
2018/5/28 6:00,56520,0.566332665
2018/5/28 7:00,65160,0.652905812
2018/5/28 8:00,37760,0.378356713
2018/5/28 9:00,51460,0.515631263
2018/5/28 10:00,51460,0.515631263
2018/5/28 11:00,64800,0.649298597
2018/5/28 12:00,37400,0.374749499
2018/5/28 13:00,56160,0.562725451
2018/5/28 14:00,56160,0.562725451
2018/5/28 15:00,69860,0.7
2018/5/28 16:00,56520,0.566332665
2018/5/28 17:00,56520,0.566332665
2018/5/28 18:00,70220,0.703607214
2018/5/28 19:00,70220,0.703607214
2018/5/28 20:00,70580,0.707214429
2018/5/28 21:00,56880,0.56993988
2018/5/28 22:00,56880,0.56993988
2018/5/28 23:00,43180,0.432665331
2018/5/29 0:00,42820,0.429058116
2018/5/29 1:00,42820,0.429058116
2018/5/29 2:00,28760,0.288176353
2018/5/29 3:00,0,0
2018/5/29 4:00,13700,0.137274549
2018/5/29 5:00,27400,0.274549098
2018/5/29 6:00,41100,0.411823647
2018/5/29 7:00,27400,0.274549098
2018/5/29 8:00,56880,0.56993988
2018/5/29 9:00,29480,0.295390782
2018/5/29 10:00,56880,0.56993988
2018/5/29 11:00,42820,0.429058116
2018/5/29 12:00,56520,0.566332665
2018/5/29 13:00,56520,0.566332665
2018/5/29 14:00,56520,0.566332665
2018/5/29 15:00,56520,0.566332665
2018/5/29 16:00,56520,0.566332665
2018/5/29 17:00,70220,0.703607214
2018/5/29 18:00,56880,0.56993988
2018/5/29 19:00,70580,0.707214429
2018/5/29 20:00,70580,0.707214429
2018/5/29 21:00,57240,0.573547094
2018/5/29 22:00,65520,0.656513026
2018/5/29 23:00,24420,0.244689379
2018/5/30 0:00,51460,0.515631263
2018/5/30 1:00,37400,0.374749499
2018/5/30 2:00,51100,0.512024048
2018/5/30 3:00,-13700,-0.137274549
2018/5/30 4:00,27400,0.274549098
2018/5/30 5:00,41100,0.411823647
2018/5/30 6:00,27400,0.274549098
2018/5/30 7:00,79220,0.793787575
2018/5/30 8:00,51820,0.519238477
2018/5/30 9:00,38120,0.381963928
2018/5/30 10:00,42460,0.425450902
2018/5/30 11:00,31640,0.317034068
2018/5/30 12:00,68500,0.686372745
2018/5/30 13:00,29120,0.291783567
2018/5/30 14:00,42820,0.429058116
2018/5/30 15:00,64800,0.649298597
2018/5/30 16:00,65160,0.652905812
2018/5/30 17:00,65160,0.652905812
2018/5/30 18:00,78860,0.790180361
2018/5/30 19:00,65520,0.656513026
2018/5/30 20:00,79220,0.793787575
2018/5/30 21:00,65520,0.656513026
2018/5/30 22:00,51820,0.519238477
2018/5/30 23:00,51820,0.519238477
2018/5/31 0:00,37760,0.378356713
2018/5/31 1:00,51460,0.515631263
2018/5/31 2:00,-13700,-0.137274549
2018/5/31 3:00,27400,0.274549098
2018/5/31 4:00,27400,0.274549098
2018/5/31 5:00,27400,0.274549098
2018/5/31 6:00,96900,0.970941884
2018/5/31 7:00,42820,0.429058116
2018/5/31 8:00,42820,0.429058116
2018/5/31 9:00,64440,0.645691383
2018/5/31 10:00,51100,0.512024048
2018/5/31 11:00,51100,0.512024048
2018/5/31 12:00,64440,0.645691383
2018/5/31 13:00,50740,0.508416834
2018/5/31 14:00,64080,0.642084168
2018/5/31 15:00,64440,0.645691383
2018/5/31 16:00,70500,0.706412826
2018/5/31 17:00,84560,0.847294589
2018/5/31 18:00,97900,0.980961924
2018/5/31 19:00,84200,0.843687375
2018/5/31 20:00,28400,0.284569138
2018/5/31 21:00,27400,0.274549098
2018/5/31 22:00,54800,0.549098196
2018/5/31 23:00,27400,0.274549098
2018/6/1 0:00,13700,0.137274549
2018/6/1 1:00,27400,0.274549098
2018/6/1 2:00,13700,0.137274549
2018/6/1 3:00,13700,0.137274549
2018/6/1 4:00,27400,0.274549098
2018/6/1 5:00,89320,0.89498998
2018/6/1 6:00,51100,0.512024048
2018/6/1 7:00,51100,0.512024048
2018/6/1 8:00,51100,0.512024048
2018/6/1 9:00,51100,0.512024048
2018/6/1 10:00,50740,0.508416834
2018/6/1 11:00,50740,0.508416834
2018/6/1 12:00,51100,0.512024048
2018/6/1 13:00,50740,0.508416834
2018/6/1 14:00,64440,0.645691383
2018/6/1 15:00,64440,0.645691383
2018/6/1 16:00,50740,0.508416834
2018/6/1 17:00,64440,0.645691383
2018/6/1 18:00,64800,0.649298597
2018/6/1 19:00,78500,0.786573146
2018/6/1 20:00,78500,0.786573146
2018/6/1 21:00,51460,0.515631263
2018/6/1 22:00,65160,0.652905812
2018/6/1 23:00,-27400,-0.274549098
2018/6/2 0:00,42820,0.429058116
2018/6/2 1:00,0,0
2018/6/2 2:00,27400,0.274549098
2018/6/2 3:00,27400,0.274549098
2018/6/2 4:00,27400,0.274549098
2018/6/2 5:00,13700,0.137274549
2018/6/2 6:00,70580,0.707214429
2018/6/2 7:00,42820,0.429058116
2018/6/2 8:00,43180,0.432665331
2018/6/2 9:00,56880,0.56993988
2018/6/2 10:00,42820,0.429058116
2018/6/2 11:00,42820,0.429058116
2018/6/2 12:00,56520,0.566332665
2018/6/2 13:00,42820,0.429058116
2018/6/2 14:00,56520,0.566332665
2018/6/2 15:00,56520,0.566332665
2018/6/2 16:00,42820,0.429058116
2018/6/2 17:00,70220,0.703607214
2018/6/2 18:00,56520,0.566332665
2018/6/2 19:00,70220,0.703607214
2018/6/2 20:00,70220,0.703607214
2018/6/2 21:00,56880,0.56993988
2018/6/2 22:00,43180,0.432665331
2018/6/2 23:00,43180,0.432665331
2018/6/3 0:00,43180,0.432665331
2018/6/3 1:00,29480,0.295390782
2018/6/3 2:00,0,0
2018/6/3 3:00,27400,0.274549098
2018/6/3 4:00,27400,0.274549098
2018/6/3 5:00,13700,0.137274549
2018/6/3 6:00,27400,0.274549098
2018/6/3 7:00,76720,0.768737475
2018/6/3 8:00,56880,0.56993988
2018/6/3 9:00,29480,0.295390782
2018/6/3 10:00,56880,0.56993988
2018/6/3 11:00,43180,0.432665331
2018/6/3 12:00,43180,0.432665331
2018/6/3 13:00,56880,0.56993988
2018/6/3 14:00,42820,0.429058116
2018/6/3 15:00,56520,0.566332665
2018/6/3 16:00,42820,0.429058116
2018/6/3 17:00,70220,0.703607214
2018/6/3 18:00,56520,0.566332665
2018/6/3 19:00,70220,0.703607214
2018/6/3 20:00,70220,0.703607214
2018/6/3 21:00,56880,0.56993988
2018/6/3 22:00,43180,0.432665331
2018/6/3 23:00,43180,0.432665331
2018/6/4 0:00,43180,0.432665331
2018/6/4 1:00,29480,0.295390782
2018/6/4 2:00,-13700,-0.137274549
2018/6/4 3:00,13700,0.137274549
2018/6/4 4:00,27400,0.274549098
2018/6/4 5:00,27400,0.274549098
2018/6/4 6:00,27400,0.274549098
2018/6/4 7:00,70580,0.707214429
2018/6/4 8:00,43180,0.432665331
2018/6/4 9:00,29480,0.295390782
2018/6/4 10:00,43180,0.432665331
2018/6/4 11:00,43180,0.432665331
2018/6/4 12:00,56520,0.566332665
2018/6/4 13:00,43180,0.432665331
2018/6/4 14:00,56520,0.566332665
2018/6/4 15:00,42820,0.429058116
2018/6/4 16:00,56520,0.566332665
2018/6/4 17:00,56520,0.566332665
2018/6/4 18:00,70220,0.703607214
2018/6/4 19:00,56520,0.566332665
2018/6/4 20:00,70220,0.703607214
2018/6/4 21:00,56880,0.56993988
2018/6/4 22:00,43180,0.432665331
2018/6/4 23:00,43180,0.432665331
2018/6/5 0:00,-13700,-0.137274549
2018/6/5 1:00,13700,0.137274549
2018/6/5 2:00,41100,0.411823647
2018/6/5 3:00,13700,0.137274549
2018/6/5 4:00,13700,0.137274549
2018/6/5 5:00,84280,0.844488978
2018/6/5 6:00,43180,0.432665331
2018/6/5 7:00,43180,0.432665331
2018/6/5 8:00,43180,0.432665331
2018/6/5 9:00,43180,0.432665331
2018/6/5 10:00,43180,0.432665331
2018/6/5 11:00,43180,0.432665331
2018/6/5 12:00,43180,0.432665331
2018/6/5 13:00,43180,0.432665331
2018/6/5 14:00,56880,0.56993988
2018/6/5 15:00,43180,0.432665331
2018/6/5 16:00,0,0
2018/6/5 17:00,41100,0.411823647
2018/6/5 18:00,54800,0.549098196
2018/6/5 19:00,84280,0.844488978
2018/6/5 20:00,70580,0.707214429
2018/6/5 21:00,56520,0.566332665
2018/6/5 22:00,43180,0.432665331
2018/6/5 23:00,29480,0.295390782
2018/6/6 0:00,43180,0.432665331
2018/6/6 1:00,29480,0.295390782
2018/6/6 2:00,29480,0.295390782
2018/6/6 3:00,-27400,-0.274549098
2018/6/6 4:00,13700,0.137274549
2018/6/6 5:00,27400,0.274549098
2018/6/6 6:00,27400,0.274549098
2018/6/6 7:00,27400,0.274549098
2018/6/6 8:00,57640,0.57755511
2018/6/6 9:00,43180,0.432665331
2018/6/6 10:00,43180,0.432665331
2018/6/6 11:00,43180,0.432665331
2018/6/6 12:00,56880,0.56993988
2018/6/6 13:00,43540,0.436272545
2018/6/6 14:00,15780,0.158116232
2018/6/6 15:00,84280,0.844488978
2018/6/6 16:00,43180,0.432665331
2018/6/6 17:00,56880,0.56993988
2018/6/6 18:00,70580,0.707214429
2018/6/6 19:00,70580,0.707214429
2018/6/6 20:00,56880,0.56993988
2018/6/6 21:00,70580,0.707214429
2018/6/6 22:00,43180,0.432665331
2018/6/6 23:00,43180,0.432665331
2018/6/7 0:00,43180,0.432665331
2018/6/7 1:00,-27400,-0.274549098
2018/6/7 2:00,13700,0.137274549
2018/6/7 3:00,27400,0.274549098
2018/6/7 4:00,13700,0.137274549
2018/6/7 5:00,13700,0.137274549
2018/6/7 6:00,27400,0.274549098
2018/6/7 7:00,84280,0.844488978
2018/6/7 8:00,43180,0.432665331
2018/6/7 9:00,43180,0.432665331
2018/6/7 10:00,42820,0.429058116
2018/6/7 11:00,56520,0.566332665
2018/6/7 12:00,42820,0.429058116
2018/6/7 13:00,56520,0.566332665
2018/6/7 14:00,42820,0.429058116
2018/6/7 15:00,56520,0.566332665
2018/6/7 16:00,56520,0.566332665
2018/6/7 17:00,56520,0.566332665
2018/6/7 18:00,56520,0.566332665
2018/6/7 19:00,56520,0.566332665
2018/6/7 20:00,70220,0.703607214
2018/6/7 21:00,56520,0.566332665
2018/6/7 22:00,42820,0.429058116
2018/6/7 23:00,42820,0.429058116
2018/6/8 0:00,29120,0.291783567
2018/6/8 1:00,-27400,-0.274549098
2018/6/8 2:00,13700,0.137274549
2018/6/8 3:00,27400,0.274549098
2018/6/8 4:00,13700,0.137274549
2018/6/8 5:00,13700,0.137274549
2018/6/8 6:00,13700,0.137274549
2018/6/8 7:00,41100,0.411823647
2018/6/8 8:00,57240,0.573547094
2018/6/8 9:00,43540,0.436272545
2018/6/8 10:00,43180,0.432665331
2018/6/8 11:00,43180,0.432665331
2018/6/8 12:00,56880,0.56993988
2018/6/8 13:00,56880,0.56993988
2018/6/8 14:00,-13700,-0.137274549
2018/6/8 15:00,70580,0.707214429
2018/6/8 16:00,56880,0.56993988
2018/6/8 17:00,56880,0.56993988
2018/6/8 18:00,70580,0.707214429
2018/6/8 19:00,70580,0.707214429
2018/6/8 20:00,56880,0.56993988
2018/6/8 21:00,65160,0.652905812
2018/6/8 22:00,51460,0.515631263
2018/6/8 23:00,51460,0.515631263
2018/6/9 0:00,37760,0.378356713
2018/6/9 1:00,29120,0.291783567
2018/6/9 2:00,-27400,-0.274549098
2018/6/9 3:00,13700,0.137274549
2018/6/9 4:00,27400,0.274549098
2018/6/9 5:00,27400,0.274549098
2018/6/9 6:00,27400,0.274549098
2018/6/9 7:00,83920,0.840881764
2018/6/9 8:00,56520,0.566332665
2018/6/9 9:00,42820,0.429058116
2018/6/9 10:00,56520,0.566332665
2018/6/9 11:00,42460,0.425450902
2018/6/9 12:00,42460,0.425450902
2018/6/9 13:00,56160,0.562725451
2018/6/9 14:00,42460,0.425450902
2018/6/9 15:00,56520,0.566332665
2018/6/9 16:00,42820,0.429058116
2018/6/9 17:00,70220,0.703607214
2018/6/9 18:00,56520,0.566332665
2018/6/9 19:00,70220,0.703607214
2018/6/9 20:00,70220,0.703607214
2018/6/9 21:00,56520,0.566332665
2018/6/9 22:00,42820,0.429058116
2018/6/9 23:00,42820,0.429058116
2018/6/10 0:00,29120,0.291783567
2018/6/10 1:00,29120,0.291783567
2018/6/10 2:00,0,0
2018/6/10 3:00,13700,0.137274549
2018/6/10 4:00,13700,0.137274549
2018/6/10 5:00,13700,0.137274549
2018/6/10 6:00,27400,0.274549098
2018/6/10 7:00,41100,0.411823647
2018/6/10 8:00,57240,0.573547094
2018/6/10 9:00,43540,0.436272545
2018/6/10 10:00,43180,0.432665331
2018/6/10 11:00,43180,0.432665331
2018/6/10 12:00,56880,0.56993988
2018/6/10 13:00,56880,0.56993988
2018/6/10 14:00,43180,0.432665331
2018/6/10 15:00,43180,0.432665331
2018/6/10 16:00,70940,0.710821643
2018/6/10 17:00,43540,0.436272545
2018/6/10 18:00,70940,0.710821643
2018/6/10 19:00,57240,0.573547094
2018/6/10 20:00,70940,0.710821643
2018/6/10 21:00,57240,0.573547094
2018/6/10 22:00,43540,0.436272545
2018/6/10 23:00,29480,0.295390782
2018/6/11 0:00,56880,0.56993988
2018/6/11 1:00,-41100,-0.411823647
2018/6/11 2:00,27400,0.274549098
2018/6/11 3:00,13700,0.137274549
2018/6/11 4:00,13700,0.137274549
2018/6/11 5:00,0,0
2018/6/11 6:00,27400,0.274549098
2018/6/11 7:00,70580,0.707214429
2018/6/11 8:00,42820,0.429058116
2018/6/11 9:00,56520,0.566332665
2018/6/11 10:00,56520,0.566332665
2018/6/11 11:00,56520,0.566332665
2018/6/11 12:00,56520,0.566332665
2018/6/11 13:00,42460,0.425450902
2018/6/11 14:00,70220,0.703607214
2018/6/11 15:00,42820,0.429058116
2018/6/11 16:00,70220,0.703607214
2018/6/11 17:00,79220,0.793787575
2018/6/11 18:00,65520,0.656513026
2018/6/11 19:00,65520,0.656513026
2018/6/11 20:00,79580,0.79739479
2018/6/11 21:00,65520,0.656513026
2018/6/11 22:00,37760,0.378356713
2018/6/11 23:00,51100,0.512024048
2018/6/12 0:00,37400,0.374749499
2018/6/12 1:00,28760,0.288176353
2018/6/12 2:00,0,0
2018/6/12 3:00,54800,0.549098196
2018/6/12 4:00,111320,1.115430862
2018/6/12 5:00,56880,0.56993988
2018/6/12 6:00,42820,0.429058116
2018/6/12 7:00,42820,0.429058116
2018/6/12 8:00,56520,0.566332665
2018/6/12 9:00,56520,0.566332665
2018/6/12 10:00,42820,0.429058116
2018/6/12 11:00,114480,1.147094188
2018/6/12 12:00,28400,0.284569138
2018/6/12 13:00,41740,0.418236473
2018/6/12 14:00,55800,0.559118236
2018/6/12 15:00,42100,0.421843687
2018/6/12 16:00,55800,0.559118236
2018/6/12 17:00,55800,0.559118236
2018/6/12 18:00,69860,0.7
2018/6/12 19:00,56520,0.566332665
2018/6/12 20:00,56520,0.566332665
2018/6/12 21:00,42460,0.425450902
2018/6/12 22:00,42460,0.425450902
2018/6/12 23:00,-13700,-0.137274549
2018/6/13 0:00,13700,0.137274549
2018/6/13 1:00,13700,0.137274549
2018/6/13 2:00,13700,0.137274549
2018/6/13 3:00,0,0
2018/6/13 4:00,13700,0.137274549
2018/6/13 5:00,0,0
2018/6/13 6:00,27400,0.274549098
2018/6/13 7:00,27400,0.274549098
2018/6/13 8:00,56160,0.562725451
2018/6/13 9:00,42460,0.425450902
2018/6/13 10:00,42460,0.425450902
2018/6/13 11:00,55800,0.559118236
2018/6/13 12:00,42100,0.421843687
2018/6/13 13:00,55800,0.559118236
2018/6/13 14:00,41740,0.418236473
2018/6/13 15:00,0,0
2018/6/13 16:00,69500,0.696392786
2018/6/13 17:00,55800,0.559118236
2018/6/13 18:00,42460,0.425450902
2018/6/13 19:00,56160,0.562725451
2018/6/13 20:00,42460,0.425450902
2018/6/13 21:00,42460,0.425450902
2018/6/13 22:00,-27400,-0.274549098
2018/6/13 23:00,0,0
2018/6/14 0:00,13700,0.137274549
2018/6/14 1:00,13700,0.137274549
2018/6/14 2:00,13700,0.137274549
2018/6/14 3:00,0,0
2018/6/14 4:00,13700,0.137274549
2018/6/14 5:00,13700,0.137274549
2018/6/14 6:00,41100,0.411823647
2018/6/14 7:00,83560,0.837274549
2018/6/14 8:00,42820,0.429058116
2018/6/14 9:00,56520,0.566332665
2018/6/14 10:00,56520,0.566332665
2018/6/14 11:00,42820,0.429058116
2018/6/14 12:00,56520,0.566332665
2018/6/14 13:00,56520,0.566332665
2018/6/14 14:00,42460,0.425450902
2018/6/14 15:00,28760,0.288176353
2018/6/14 16:00,69860,0.7
2018/6/14 17:00,56520,0.566332665
2018/6/14 18:00,70580,0.707214429
2018/6/14 19:00,70580,0.707214429
2018/6/14 20:00,56880,0.56993988
2018/6/14 21:00,70940,0.710821643
2018/6/14 22:00,57240,0.573547094
2018/6/14 23:00,43540,0.436272545
2018/6/15 0:00,29840,0.298997996
2018/6/15 1:00,15780,0.158116232
2018/6/15 2:00,29120,0.291783567
2018/6/15 3:00,-27400,-0.274549098
2018/6/15 4:00,13700,0.137274549
2018/6/15 5:00,27400,0.274549098
2018/6/15 6:00,27400,0.274549098
2018/6/15 7:00,41100,0.411823647
2018/6/15 8:00,70580,0.707214429
2018/6/15 9:00,56520,0.566332665
2018/6/15 10:00,42820,0.429058116
2018/6/15 11:00,56520,0.566332665
2018/6/15 12:00,42820,0.429058116
2018/6/15 13:00,56520,0.566332665
2018/6/15 14:00,56160,0.562725451
2018/6/15 15:00,56160,0.562725451
2018/6/15 16:00,56160,0.562725451
2018/6/15 17:00,70220,0.703607214
2018/6/15 18:00,70220,0.703607214
2018/6/15 19:00,56880,0.56993988
2018/6/15 20:00,70580,0.707214429
2018/6/15 21:00,70940,0.710821643
2018/6/15 22:00,43540,0.436272545
2018/6/15 23:00,43540,0.436272545
2018/6/16 0:00,29840,0.298997996
2018/6/16 1:00,29840,0.298997996
2018/6/16 2:00,29480,0.295390782
2018/6/16 3:00,-13700,-0.137274549
2018/6/16 4:00,0,0
2018/6/16 5:00,27400,0.274549098
2018/6/16 6:00,27400,0.274549098
2018/6/16 7:00,41100,0.411823647
2018/6/16 8:00,97980,0.981763527
2018/6/16 9:00,57240,0.573547094
2018/6/16 10:00,43540,0.436272545
2018/6/16 11:00,57240,0.573547094
2018/6/16 12:00,57240,0.573547094
2018/6/16 13:00,65520,0.656513026
2018/6/16 14:00,51820,0.519238477
2018/6/16 15:00,65520,0.656513026
2018/6/16 16:00,51820,0.519238477
2018/6/16 17:00,65520,0.656513026
2018/6/16 18:00,79220,0.793787575
2018/6/16 19:00,79580,0.79739479
2018/6/16 20:00,66240,0.663727455
2018/6/16 21:00,66240,0.663727455
2018/6/16 22:00,52540,0.526452906
2018/6/16 23:00,52540,0.526452906
2018/6/17 0:00,38840,0.389178357
2018/6/17 1:00,38840,0.389178357
2018/6/17 2:00,38840,0.389178357
2018/6/17 3:00,-13700,-0.137274549
2018/6/17 4:00,13700,0.137274549
2018/6/17 5:00,13700,0.137274549
2018/6/17 6:00,27400,0.274549098
2018/6/17 7:00,27400,0.274549098
2018/6/17 8:00,106620,1.068336673
2018/6/17 9:00,52180,0.522845691
2018/6/17 10:00,38480,0.385571142
2018/6/17 11:00,65520,0.656513026
2018/6/17 12:00,52180,0.522845691
2018/6/17 13:00,52180,0.522845691
2018/6/17 14:00,65520,0.656513026
2018/6/17 15:00,51820,0.519238477
2018/6/17 16:00,65520,0.656513026
2018/6/17 17:00,51820,0.519238477
2018/6/17 18:00,65520,0.656513026
2018/6/17 19:00,79220,0.793787575
2018/6/17 20:00,65520,0.656513026
2018/6/17 21:00,65880,0.66012024
2018/6/17 22:00,52180,0.522845691
2018/6/17 23:00,43540,0.436272545
2018/6/18 0:00,-13700,-0.137274549
2018/6/18 1:00,27400,0.274549098
2018/6/18 2:00,13700,0.137274549
2018/6/18 3:00,13700,0.137274549
2018/6/18 4:00,13700,0.137274549
2018/6/18 5:00,13700,0.137274549
2018/6/18 6:00,13700,0.137274549
2018/6/18 7:00,79940,0.801002004
2018/6/18 8:00,52180,0.522845691
2018/6/18 9:00,38480,0.385571142
2018/6/18 10:00,43540,0.436272545
2018/6/18 11:00,56880,0.56993988
2018/6/18 12:00,57240,0.573547094
2018/6/18 13:00,43180,0.432665331
2018/6/18 14:00,56880,0.56993988
2018/6/18 15:00,56880,0.56993988
2018/6/18 16:00,56880,0.56993988
2018/6/18 17:00,56880,0.56993988
2018/6/18 18:00,70580,0.707214429
2018/6/18 19:00,70580,0.707214429
2018/6/18 20:00,56880,0.56993988
2018/6/18 21:00,70940,0.710821643
2018/6/18 22:00,57240,0.573547094
2018/6/18 23:00,29840,0.298997996
2018/6/19 0:00,43540,0.436272545
2018/6/19 1:00,30200,0.30260521
2018/6/19 2:00,0,0
2018/6/19 3:00,13700,0.137274549
2018/6/19 4:00,27400,0.274549098
2018/6/19 5:00,13700,0.137274549
2018/6/19 6:00,0,0
2018/6/19 7:00,27400,0.274549098
2018/6/19 8:00,71320,0.714629259
2018/6/19 9:00,43180,0.432665331
2018/6/19 10:00,29480,0.295390782
2018/6/19 11:00,43180,0.432665331
2018/6/19 12:00,43180,0.432665331
2018/6/19 13:00,29480,0.295390782
2018/6/19 14:00,43180,0.432665331
2018/6/19 15:00,-13700,-0.137274549
2018/6/19 16:00,13700,0.137274549
2018/6/19 17:00,54800,0.549098196
2018/6/19 18:00,27400,0.274549098
2018/6/19 19:00,27400,0.274549098
2018/6/19 20:00,70580,0.707214429
2018/6/19 21:00,42820,0.429058116
2018/6/19 22:00,29480,0.295390782
2018/6/19 23:00,29480,0.295390782
2018/6/20 0:00,29480,0.295390782
2018/6/20 1:00,15780,0.158116232
2018/6/20 2:00,-13700,-0.137274549
2018/6/20 3:00,13700,0.137274549
2018/6/20 4:00,13700,0.137274549
2018/6/20 5:00,13700,0.137274549
2018/6/20 6:00,13700,0.137274549
2018/6/20 7:00,13700,0.137274549
2018/6/20 8:00,27400,0.274549098
2018/6/20 9:00,70580,0.707214429
2018/6/20 10:00,43180,0.432665331
2018/6/20 11:00,51820,0.519238477
2018/6/20 12:00,51820,0.519238477
2018/6/20 13:00,51820,0.519238477
2018/6/20 14:00,65520,0.656513026
2018/6/20 15:00,29480,0.295390782
2018/6/20 16:00,56880,0.56993988
2018/6/20 17:00,13700,0.137274549
2018/6/20 18:00,27400,0.274549098
2018/6/20 19:00,41100,0.411823647
2018/6/20 20:00,70220,0.703607214
2018/6/20 21:00,56520,0.566332665
2018/6/20 22:00,42820,0.429058116
2018/6/20 23:00,47140,0.472344689
2018/6/21 0:00,47140,0.472344689
2018/6/21 1:00,28760,0.288176353
2018/6/21 2:00,42460,0.425450902
2018/6/21 3:00,28760,0.288176353
2018/6/21 4:00,-27400,-0.274549098
2018/6/21 5:00,27400,0.274549098
2018/6/21 6:00,27400,0.274549098
2018/6/21 7:00,41100,0.411823647
2018/6/21 8:00,27400,0.274549098
2018/6/21 9:00,72060,0.722044088
2018/6/21 10:00,56520,0.566332665
2018/6/21 11:00,37400,0.374749499
2018/6/21 12:00,51100,0.512024048
2018/6/21 13:00,64800,0.649298597
2018/6/21 14:00,65160,0.652905812
2018/6/21 15:00,51100,0.512024048
2018/6/21 16:00,65160,0.652905812
2018/6/21 17:00,65160,0.652905812
2018/6/21 18:00,65160,0.652905812
2018/6/21 19:00,78860,0.790180361
2018/6/21 20:00,65160,0.652905812
2018/6/21 21:00,78500,0.786573146
2018/6/21 22:00,51100,0.512024048
2018/6/21 23:00,51100,0.512024048
2018/6/22 0:00,37400,0.374749499
2018/6/22 1:00,23700,0.23747495
2018/6/22 2:00,0,0
2018/6/22 3:00,13700,0.137274549
2018/6/22 4:00,13700,0.137274549
2018/6/22 5:00,13700,0.137274549
2018/6/22 6:00,27400,0.274549098
2018/6/22 7:00,79220,0.793787575
2018/6/22 8:00,65520,0.656513026
2018/6/22 9:00,29480,0.295390782
2018/6/22 10:00,42820,0.429058116
2018/6/22 11:00,42820,0.429058116
2018/6/22 12:00,42820,0.429058116
2018/6/22 13:00,56520,0.566332665
2018/6/22 14:00,56520,0.566332665
2018/6/22 15:00,42820,0.429058116
2018/6/22 16:00,56880,0.56993988
2018/6/22 17:00,13700,0.137274549
2018/6/22 18:00,27400,0.274549098
2018/6/22 19:00,41100,0.411823647
2018/6/22 20:00,111320,1.115430862
2018/6/22 21:00,56880,0.56993988
2018/6/22 22:00,43180,0.432665331
2018/6/22 23:00,29480,0.295390782
2018/6/23 0:00,42820,0.429058116
2018/6/23 1:00,29120,0.291783567
2018/6/23 2:00,29120,0.291783567
2018/6/23 3:00,29120,0.291783567
2018/6/23 4:00,-13700,-0.137274549
2018/6/23 5:00,13700,0.137274549
2018/6/23 6:00,13700,0.137274549
2018/6/23 7:00,13700,0.137274549
2018/6/23 8:00,13700,0.137274549
2018/6/23 9:00,27400,0.274549098
2018/6/23 10:00,13700,0.137274549
2018/6/23 11:00,13700,0.137274549
2018/6/23 12:00,27400,0.274549098
2018/6/23 13:00,43180,0.432665331
2018/6/23 14:00,43180,0.432665331
2018/6/23 15:00,43180,0.432665331
2018/6/23 16:00,29480,0.295390782
2018/6/23 17:00,43180,0.432665331
2018/6/23 18:00,43180,0.432665331
2018/6/23 19:00,43180,0.432665331
2018/6/23 20:00,43180,0.432665331
2018/6/23 21:00,56520,0.566332665
2018/6/23 22:00,-13700,-0.137274549
2018/6/23 23:00,13700,0.137274549
2018/6/24 0:00,13700,0.137274549
2018/6/24 1:00,27400,0.274549098
2018/6/24 2:00,13700,0.137274549
2018/6/24 3:00,0,0
2018/6/24 4:00,13700,0.137274549
2018/6/24 5:00,13700,0.137274549
2018/6/24 6:00,0,0
2018/6/24 7:00,13700,0.137274549
2018/6/24 8:00,13700,0.137274549
2018/6/24 9:00,43180,0.432665331
2018/6/24 10:00,43180,0.432665331
2018/6/24 11:00,29120,0.291783567
2018/6/24 12:00,29120,0.291783567
2018/6/24 13:00,29120,0.291783567
2018/6/24 14:00,-27400,-0.274549098
2018/6/24 15:00,27400,0.274549098
2018/6/24 16:00,27400,0.274549098
2018/6/24 17:00,27400,0.274549098
2018/6/24 18:00,13700,0.137274549
2018/6/24 19:00,27400,0.274549098
2018/6/24 20:00,97980,0.981763527
2018/6/24 21:00,43540,0.436272545
2018/6/24 22:00,43180,0.432665331
2018/6/24 23:00,29480,0.295390782
2018/6/25 0:00,29120,0.291783567
2018/6/25 1:00,29120,0.291783567
2018/6/25 2:00,29120,0.291783567
2018/6/25 3:00,-13700,-0.137274549
2018/6/25 4:00,13700,0.137274549
2018/6/25 5:00,13700,0.137274549
2018/6/25 6:00,13700,0.137274549
2018/6/25 7:00,13700,0.137274549
2018/6/25 8:00,13700,0.137274549
2018/6/25 9:00,13700,0.137274549
2018/6/25 10:00,13700,0.137274549
2018/6/25 11:00,13700,0.137274549
2018/6/25 12:00,13700,0.137274549
2018/6/25 13:00,56880,0.56993988
2018/6/25 14:00,29480,0.295390782
2018/6/25 15:00,29120,0.291783567
2018/6/25 16:00,29480,0.295390782
2018/6/25 17:00,29480,0.295390782
2018/6/25 18:00,43180,0.432665331
2018/6/25 19:00,0,0
2018/6/25 20:00,27400,0.274549098
2018/6/25 21:00,41100,0.411823647
2018/6/25 22:00,13700,0.137274549
2018/6/25 23:00,13700,0.137274549
2018/6/26 0:00,13700,0.137274549
2018/6/26 1:00,13700,0.137274549
2018/6/26 2:00,13700,0.137274549
2018/6/26 3:00,43180,0.432665331
2018/6/26 4:00,29480,0.295390782
2018/6/26 5:00,15780,0.158116232
2018/6/26 6:00,29480,0.295390782
2018/6/26 7:00,29480,0.295390782
2018/6/26 8:00,-13700,-0.137274549
